country_code,country_name,region,region_code,africa_split,africa_split_code,fcv,fcv_code,ida,ida_code,incgroup,incgroup_code,regionpcn,regionpcn_code,world,world_code
PYF,French Polynesia,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
QAT,Qatar,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
ROU,Romania,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Europe & Central Asia,ECA,World,WLD
RUS,Russian Federation,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Europe & Central Asia,ECA,World,WLD
RWA,Rwanda,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
SAU,Saudi Arabia,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
SDN,Sudan,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
SEN,Senegal,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
SGP,Singapore,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
SLB,Solomon Islands,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
SLE,Sierra Leone,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
SLV,El Salvador,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
SMR,San Marino,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
SOM,Federal Republic of Somalia,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
SRB,Serbia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
SSD,South Sudan,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
SUR,Suriname,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
SVK,Slovak Republic,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
SVN,Slovenia,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Europe & Central Asia,ECA,World,WLD
SWE,Sweden,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
SWZ,Eswatini,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
SYC,Seychelles,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Sub-Saharan Africa,SSA,World,WLD
SYR,Syrian Arab Republic,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IDA,IDA,Low income,LIC,Middle East & North Africa,MNA,World,WLD
TCA,Turks and Caicos Islands,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
TCD,Chad,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Fragile,FCVY,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
TGO,Togo,Sub-Saharan Africa,SSF,Western and Central Africa,AFW,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
THA,Thailand,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
TJK,Tajikistan,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Europe & Central Asia,ECA,World,WLD
TKM,Turkmenistan,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
TLS,Timor-Leste,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
TON,Tonga,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
TTO,Trinidad and Tobago,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
TUN,Tunisia,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,Middle East & North Africa,MNA,World,WLD
TUV,Tuvalu,East Asia & Pacific,EAS,NA,NA,Fragile,FCVY,IDA,IDA,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
TWN,Taiwan, China,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
TZA,Tanzania,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
UGA,Uganda,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Low income,LIC,Sub-Saharan Africa,SSA,World,WLD
UKR,Ukraine,Europe & Central Asia,ECS,NA,NA,Fragile,FCVY,IBRD,IBRD,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
URY,Uruguay,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,IBRD,IBRD,High income,HIC,Latin America & Caribbean,LAC,World,WLD
USA,United States,North America,NAC,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
UZB,Uzbekistan,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,Blend,BLND,Lower middle income,LMIC,Europe & Central Asia,ECA,World,WLD
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Blend,BLND,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
VEN,Venezuela, RB,Latin America & Caribbean,LCN,NA,NA,Fragile,FCVY,IBRD,IBRD,Upper middle income,UMIC,Latin America & Caribbean,LAC,World,WLD
VGB,British Virgin Islands,Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
VIR,Virgin Islands (U.S.),Latin America & Caribbean,LCN,NA,NA,Not-fragile,FCVN,Rest of the world,REST,High income,HIC,Other High Income Countries,OHI,World,WLD
VNM,Viet Nam,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IBRD,IBRD,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
VUT,Vanuatu,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,East Asia & Pacific,EAP,World,WLD
WSM,Samoa,East Asia & Pacific,EAS,NA,NA,Not-fragile,FCVN,IDA,IDA,Upper middle income,UMIC,East Asia & Pacific,EAP,World,WLD
XKX,Kosovo,Europe & Central Asia,ECS,NA,NA,Not-fragile,FCVN,IDA,IDA,Upper middle income,UMIC,Europe & Central Asia,ECA,World,WLD
YEM,Yemen, Rep.,Middle East, North Africa, Afghanistan & Pakistan,MEA,NA,NA,Fragile,FCVY,IDA,IDA,Low income,LIC,Middle East & North Africa,MNA,World,WLD
ZAF,South Africa,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IBRD,IBRD,Upper middle income,UMIC,Sub-Saharan Africa,SSA,World,WLD
ZMB,Zambia,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Not-fragile,FCVN,IDA,IDA,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
ZWE,Zimbabwe,Sub-Saharan Africa,SSF,Eastern and Southern Africa,AFE,Fragile,FCVY,Blend,BLND,Lower middle income,LMIC,Sub-Saharan Africa,SSA,World,WLD
